County,FIPS,CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lahunv10,lahunv10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
Alachua,12001,6.72E+11,11,26,11,10,40,16,20,37,20,53,36,0,0,16,2,100516,13920,3.2412505,32,247336,198799.0466,44.02244471,76529.32898,17.6316102,37082.77592,43.63284943,22578.51669,41.68973128,5082.240652,3.097270935,106916.2448,23.67520307,34761.3219,7.669171517,21738.23833,23.27372019,14216.7237,23.51296391,1911.034928,1.247327762,191.0703032,0.040670563,82.2097971,0.017498893,33.07201436,0.034959846,25.19569824,0.033865186,1.963278041,0.001019355,0,0,0,0,0,0,0,0,0,0
Baker,12003,48012160606,2,2,1,0,2,2,3,3,2,4,4,1,0,0,0,8772,2344,0.3160859,2,27115,25974.84395,3.84860496,9040.565364,1.29895653,6731.598469,3.832500515,2751.911263,3.802431039,189.7631142,0.084577927,23365.02642,3.497703342,8019.604419,1.162347039,6015.22749,3.451441699,2374.48027,3.420680537,131.197356,0.0608816,4546.891454,0.60469455,2124.118162,0.282490598,910.5187413,0.503989911,345.9447105,0.552001551,43.8254495,0.020584993,50.1088926,0.006664303,21.95217671,0.002919561,10.10208821,0.005599827,7.624375531,0.012377233,0.877527406,0.000412178
Bay,12005,5.28E+11,3,12,3,2,35,9,24,37,22,43,30,2,0,4,0,68438,3817,0.7680878,13,168852,136710.5309,33.98267558,40360.92146,10.64064678,30181.95238,34.11538222,19457.01299,33.80687908,2426.805514,1.575358861,82480.92793,18.67698705,21995.91857,5.129405997,18631.11462,18.77319922,11005.23265,18.89285019,1132.496803,0.678037013,6062.373209,0.971970265,2401.530799,0.35303742,1547.663427,1.047678863,655.0013558,0.902885167,103.8851067,0.039024985,0,0,0,0,0,0,0,0,0,0
Bradford,12007,48028001000,0,0,0,1,0,4,0,0,0,4,4,0,0,2,0,9479,4492,0.6208821,1,28520,26027.70214,3.633621379,10415.27418,1.49603091,5143.990951,3.636393621,3539.306319,3.41063329,487.4447389,0.201643855,21174.99998,2.906834507,8233.260225,1.16006908,4196.375154,2.967932048,2779.072237,2.647048936,347.1251509,0.139574819,99.64529315,0.013051119,26.32694825,0.003448192,20.677998,0.013013215,19.45318805,0.013415992,0,0,0,0,0,0,0,0,0,0,0,0
Brevard,12009,1.36E+12,19,30,19,12,103,10,72,101,72,110,81,0,0,20,1,229692,7735,2.515758,31,543376,442063.6745,88.14035466,124216.8596,25.09717024,89205.50338,88.40558914,88697.00219,86.5643412,6895.792116,3.601750644,270133.3474,51.3726428,71280.3068,13.54812267,55277.96638,50.65995003,52683.18888,50.10313224,3325.790786,1.732861523,214.8840092,0.054530097,41.84368641,0.010793737,35.22106161,0.059909174,32.62937723,0.032948879,1.615462624,0.001030964,0,0,0,0,0,0,0,0,0,0
Broward,12011,4.34E+12,26,98,26,55,358,3,92,327,92,330,95,0,0,96,0,686047,16892,3.2569412,109,1748066,1086617.598,220.4098205,321981.3774,66.40457141,246860.4946,219.304015,159141.0298,222.0198436,28045.21566,14.44609028,220533.9394,41.5391082,51913.5826,10.10725563,53376.85326,41.24376448,30804.70682,40.33427835,3942.214853,2.012507332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,12013,36039030600,2,2,1,1,1,2,2,2,1,3,3,1,0,1,0,5061,1891,0.2307223,3,14625,13519.50601,2.865117857,6936.436939,1.33178143,2834.545675,2.819724646,2043.255354,2.829296779,294.3850484,0.169274766,12083.61624,2.689923888,6170.883442,1.238375684,2520.95825,2.629671661,1641.571788,2.509993468,236.8722382,0.146232775,2587.680796,0.634869857,1113.87903,0.270725441,590.84273,0.652022962,407.0625853,0.618566368,5.724471501,0.003766797,0,0,0,0,0,0,0,0,0,0
Charlotte,12015,4.69E+11,5,8,5,2,34,5,28,35,27,38,31,1,0,7,0,73370,3012,0.7412563,8,159978,138330.5836,32.20519443,39273.06382,8.791745072,20216.27255,32.45293411,45580.20023,31.56743892,2635.198538,1.343954568,95875.68652,21.44164431,25791.17014,5.487593556,14014.35472,22.08221906,30686.89305,20.68243195,1562.86451,0.761825076,568.1953005,0.148083216,96.18399933,0.0250675,97.6205174,0.185943843,171.4008915,0.280525191,3.800074247,0.003359924,0.954504041,0.000248763,0.149586458,3.90E-05,0.098741799,0.00018808,0.469023536,0.000767633,0,0
Citrus,12017,3.24E+11,8,9,8,3,15,12,14,15,14,27,26,0,0,7,0,63304,2251,0.4628223,14,141236,129923.0893,24.64444389,46463.93933,8.875560662,20716.80964,24.82054309,40843.47908,24.29609861,2280.716237,1.022236831,107725.5572,20.37858226,37362.90688,7.120823764,17040.81077,20.43151971,33367.96445,19.97177173,1739.407404,0.783455417,154.1033783,0.046613242,42.22010314,0.012770751,27.41931576,0.048875786,45.54633188,0.051175654,2.466540396,0.001758047,0,0,0,0,0,0,0,0,0,0
Clay,12019,3.61E+11,2,4,1,1,22,8,18,23,17,30,25,1,0,4,0,68792,1251,0.2643105,5,190865,160679.8671,24.96732956,38768.58138,6.570592312,42587.61775,24.97264966,18552.43661,25.02378786,1745.370601,0.89147194,99729.3872,16.20215411,25107.1445,4.341274593,26071.03882,16.03628955,11713.36041,16.36274683,1171.747014,0.587839457,1507.993975,0.51057987,540.6410195,0.18674186,336.731319,0.4964805,173.5145569,0.444392786,29.66490643,0.025282591,0,0,0,0,0,0,0,0,0,0
Collier,12021,8.78E+11,11,20,11,6,67,6,39,67,39,72,44,1,1,13,0,133179,4546,1.030727,21,321520,259649.0715,56.67112681,74697.46874,14.65777135,50071.18665,56.50702478,71462.19589,57.699425,4343.703266,2.511282962,138768.988,27.37145351,40167.02933,7.136465392,27126.25607,26.66329412,38887.36938,27.63702749,2026.636273,1.093038057,1871.165333,0.254321295,642.1243026,0.087299578,286.9627098,0.266419066,535.2023259,0.25431821,24.78530385,0.007771132,1287.853113,0.175460312,529.0951383,0.072157191,241.2703084,0.225065586,297.8824097,0.141983111,13.65954543,0.004247733
Columbia,12023,1.44E+11,4,4,1,4,3,9,6,6,2,11,11,4,0,6,0,24941,4606,0.6295093,5,67531,61535.32902,10.54195779,26369.28037,4.548620465,13758.13458,10.52414056,9376.834078,10.43713984,1152.446805,0.55563389,52578.37089,9.068223469,22069.32125,3.842875953,11650.41552,9.02430561,7529.944975,8.5991226,912.0167863,0.438560555,6042.682621,1.094449014,2717.713861,0.496569077,1413.511266,1.154030772,890.0000042,1.132489917,147.9775647,0.069436958,0,0,0,0,0,0,0,0,0,0
DeSoto,12027,1.08E+11,2,3,2,0,3,6,2,3,2,9,8,0,0,0,0,11445,3798,0.8641099,7,34862,28933.17897,7.689876761,13363.62554,3.43543578,6220.707201,7.686495413,5312.650398,7.865435513,485.4825235,0.411883644,20737.85165,5.763140706,8962.605605,2.372933038,4160.493911,5.75961792,3818.761845,5.626520183,280.0301163,0.254888282,696.6015508,0.154855406,168.2054294,0.038803994,72.42367054,0.087976126,49.79400752,0.106446669,7.785246211,0.006889082,0.050435393,1.08E-05,0.006602451,1.41E-06,0.012370945,2.34E-05,0.012370945,2.67E-05,0.0017129,2.16E-06
Dixie,12029,36089910403,1,1,0,1,0,3,1,1,0,3,3,1,0,1,0,6316,1430,0.2866623,3,16422,15398.19142,2.797387969,7473.755391,1.36574529,2913.718542,2.760855312,2989.047902,2.708268494,191.766473,0.109152713,13764.43507,2.472056557,6709.854254,1.214360408,2497.213629,2.326738154,2716.498126,2.295447644,145.9820433,0.076922637,927.7345715,0.221951298,452.1772785,0.10870743,122.2390914,0.151046373,280.900315,0.282752555,7.456147903,0.004018838,173.2407827,0.042243546,122.1569619,0.029787116,3.152909397,0.003991025,84.10183211,0.08616991,0,0
